cisteni	datum	cas	x	y
0	01.01.14	02:59	16.6209	49.1464
0	01.01.14	08:43	16.6264	49.1870
0	01.01.14	09:53	16.5706	49.2121
0	01.01.14	12:44	16.6125	49.1974
0	01.01.14	22:57	16.5992	49.2076
0	01.01.14	23:15	16.5978	49.2094
0	02.01.14	01:14	16.5939	49.2058
0	02.01.14	08:15	16.5958	49.1911
0	02.01.14	08:30	16.5984	49.1884
0	02.01.14	08:00	16.5963	49.1996
0	02.01.14	08:55	16.6023	49.1922
0	02.01.14	09:08	16.6029	49.1992
0	02.01.14	09:50	16.6022	49.1997
0	02.01.14	09:15	16.6023	49.1922
0	02.01.14	10:02	16.6022	49.1920
0	02.01.14	10:13	16.5966	49.2090
0	02.01.14	10:40	16.6022	49.1920
0	02.01.14	11:19	16.6040	49.1897
0	02.01.14	10:30	16.6023	49.1922
0	02.01.14	11:27	16.6100	49.2049
0	02.01.14	11:45	16.5997	49.1876
0	02.01.14	12:02	16.6055	49.1988
0	02.01.14	11:40	16.6023	49.1922
0	02.01.14	12:55	16.5980	49.1995
0	02.01.14	13:08	16.6009	49.1966
0	02.01.14	14:25	16.6075	49.1936
0	02.01.14	15:02	16.5939	49.2058
0	02.01.14	15:20	16.6175	49.1989
0	02.01.14	15:36	16.6175	49.1989
0	02.01.14	16:05	16.6032	49.1990
0	02.01.14	16:45	16.6027	49.1994
0	02.01.14	18:05	16.5727	49.2469
0	02.01.14	23:36	16.6023	49.1922
0	02.01.14	22:00	16.6804	49.2128
0	03.01.14	00:23	16.6151	49.2274
0	03.01.14	08:42	16.6027	49.1994
0	03.01.14	08:42	16.6209	49.1893
0	03.01.14	09:51	16.6029	49.1992
0	03.01.14	09:52	16.6029	49.1992
0	03.01.14	10:18	16.6274	49.1885
0	03.01.14	10:19	16.6274	49.1885
0	03.01.14	10:19	16.6025	49.2061
0	03.01.14	10:22	16.6225	49.1891
0	03.01.14	11:24	16.6026	49.1994
0	03.01.14	11:25	16.6022	49.1997
0	03.01.14	11:26	16.5994	49.1998
0	03.01.14	12:13	16.5994	49.1998
0	03.01.14	12:21	16.5994	49.1998
0	03.01.14	14:23	16.6035	49.1991
0	03.01.14	15:02	16.6055	49.1988
0	03.01.14	15:02	16.6035	49.1991
0	03.01.14	15:37	16.6130	49.1940
0	03.01.14	15:53	16.6035	49.1991
0	03.01.14	16:25	16.6175	49.1989
0	03.01.14	16:25	16.6031	49.1991
0	03.01.14	16:26	16.6175	49.1989
0	03.01.14	17:06	16.5994	49.1998
0	03.01.14	19:58	16.6029	49.1900
0	03.01.14	20:53	16.5983	49.1879
0	03.01.14	23:07	16.6209	49.2034
0	04.01.14	00:38	16.5963	49.2005
0	04.01.14	01:09	16.5884	49.1891
0	04.01.14	04:16	16.6181	49.1992
0	04.01.14	09:03	16.5949	49.1899
0	04.01.14	10:00	16.5981	49.1886
0	04.01.14	11:10	16.5997	49.1972
0	04.01.14	11:40	16.5997	49.1972
0	04.01.14	12:10	16.6027	49.1994
0	04.01.14	15:30	16.6035	49.1991
0	04.01.14	16:00	16.6023	49.1996
0	04.01.14	16:25	16.6135	49.1913
0	05.01.14	03:58	16.6844	49.1774
0	05.01.14	11:00	16.6175	49.1989
0	05.01.14	12:45	16.6035	49.1913
0	05.01.14	15:25	16.5923	49.2000
0	05.01.14	20:25	16.6198	49.2035
0	05.01.14	21:07	16.6230	49.2119
0	05.01.14	21:47	16.5961	49.2025
0	05.01.14	22:41	16.5991	49.2061
0	05.01.14	23:32	16.6198	49.2035
0	06.01.14	00:04	16.6230	49.2119
0	06.01.14	00:56	16.6004	49.2090
0	06.01.14	06:34	16.6017	49.1917
0	06.01.14	06:34	16.6017	49.1917
0	06.01.14	06:35	16.6017	49.1914
0	06.01.14	06:35	16.6198	49.2035
0	06.01.14	08:04	16.6015	49.1892
0	06.01.14	09:12	16.5994	49.1890
0	06.01.14	09:15	16.6023	49.1922
0	06.01.14	09:53	16.6046	49.1890
0	06.01.14	09:53	16.6305	49.2129
0	06.01.14	10:29	16.5997	49.1892
0	06.01.14	10:34	16.6022	49.1920
0	06.01.14	10:58	16.6103	49.1957
0	06.01.14	11:37	16.6159	49.2009
0	06.01.14	11:53	16.6122	49.1971
0	06.01.14	12:19	16.6041	49.1890
0	06.01.14	12:20	16.5991	49.1888
0	06.01.14	13:08	16.6111	49.1914
0	06.01.14	14:12	16.6108	49.2040
0	06.01.14	14:39	16.6015	49.1892
0	06.01.14	14:41	16.6015	49.1892
0	06.01.14	15:48	16.5939	49.1847
0	06.01.14	17:14	16.5984	49.1884
0	06.01.14	17:34	16.6015	49.1892
0	06.01.14	17:37	16.6022	49.1920
0	06.01.14	17:38	16.6022	49.1920
0	07.01.14	08:35	16.6022	49.1984
0	07.01.14	09:23	16.6058	49.1897
0	07.01.14	09:28	16.5958	49.2018
0	07.01.14	09:31	16.5985	49.1977
0	07.01.14	10:17	16.5995	49.1973
0	07.01.14	10:36	16.6003	49.1968
0	07.01.14	10:54	16.5987	49.1977
0	07.01.14	11:10	16.5995	49.1973
0	07.01.14	11:13	16.5997	49.1972
0	07.01.14	11:14	16.5987	49.1977
0	07.01.14	11:47	16.6064	49.2780
0	07.01.14	11:53	16.5987	49.1977
0	07.01.14	12:07	16.6665	49.1835
0	07.01.14	12:09	16.6029	49.1900
0	07.01.14	13:17	16.6023	49.1922
0	07.01.14	13:43	16.5987	49.1977
0	07.01.14	13:45	16.5993	49.1978
0	07.01.14	14:13	16.5885	49.2097
0	07.01.14	14:36	16.5993	49.1978
0	07.01.14	15:11	16.5982	49.1879
0	07.01.14	15:17	16.6139	49.1952
0	07.01.14	16:19	16.6022	49.1920
0	07.01.14	16:20	16.6113	49.1976
0	07.01.14	16:28	16.6243	49.2110
0	07.01.14	17:32	16.6055	49.1988
0	07.01.14	17:33	16.6029	49.1900
0	07.01.14	17:37	16.6196	49.2034
0	07.01.14	17:42	16.6110	49.1982
0	07.01.14	20:19	16.6069	49.2040
0	07.01.14	20:49	16.6047	49.2015
0	07.01.14	21:34	16.5987	49.1913
0	07.01.14	22:36	16.5966	49.2090
0	07.01.14	23:14	16.5966	49.2090
0	07.01.14	23:46	16.6230	49.2119
0	08.01.14	00:41	16.6227	49.2081
0	08.01.14	14:20	16.6059	49.1890
0	08.01.14	04:05	16.5978	49.2094
0	08.01.14	04:32	16.6017	49.1917
0	08.01.14	08:16	16.6007	49.1892
0	08.01.14	08:40	16.6009	49.1892
0	08.01.14	09:18	16.6000	49.1886
0	08.01.14	09:44	16.6009	49.1892
0	08.01.14	09:59	16.6009	49.1892
0	08.01.14	10:01	16.6059	49.1890
0	08.01.14	10:33	16.5982	49.1879
0	08.01.14	10:48	16.5218	49.2149
0	08.01.14	11:09	16.5963	49.1889
0	08.01.14	11:21	16.5963	49.1889
0	08.01.14	11:32	16.6055	49.1963
0	08.01.14	12:40	16.6049	49.2032
0	08.01.14	12:53	16.6157	49.1970
0	08.01.14	13:09	16.6009	49.1892
0	08.01.14	13:34	16.6015	49.1892
0	08.01.14	13:51	16.6051	49.1890
0	08.01.14	13:52	16.6051	49.1890
0	08.01.14	13:53	16.6218	49.2061
0	08.01.14	15:15	16.6070	49.1891
0	08.01.14	15:32	16.6000	49.1886
0	08.01.14	16:06	16.6064	49.1889
0	08.01.14	16:08	16.6029	49.1900
0	08.01.14	16:09	16.5981	49.1886
0	08.01.14	16:48	16.6034	49.1926
0	08.01.14	17:20	16.6034	49.1926
0	08.01.14	17:22	16.6031	49.1921
0	08.01.14	17:54	16.6029	49.1923
0	08.01.14	17:55	16.5971	49.2029
0	08.01.14	20:19	16.5963	49.1996
0	08.01.14	21:08	16.5984	49.1884
0	08.01.14	22:18	16.6064	49.1917
0	09.01.14	00:34	16.5992	49.2075
0	09.01.14	03:00	16.6214	49.2036
0	09.01.14	04:06	16.6064	49.2031
0	09.01.14	08:20	16.6029	49.1900
0	09.01.14	08:36	16.6029	49.1900
0	09.01.14	08:56	16.6034	49.1926
0	09.01.14	09:16	16.6104	49.2016
0	09.01.14	09:33	16.6015	49.1892
0	09.01.14	10:10	16.6009	49.1892
0	09.01.14	10:13	16.6015	49.1892
0	09.01.14	10:27	16.5974	49.1895
0	09.01.14	10:28	16.5957	49.1887
0	09.01.14	10:50	16.6015	49.1892
0	09.01.14	10:56	16.5974	49.1895
0	09.01.14	11:27	16.5941	49.1898
0	09.01.14	11:28	16.5957	49.1887
0	09.01.14	11:45	16.6104	49.2016
0	09.01.14	12:05	16.6029	49.1900
0	09.01.14	12:26	16.6102	49.2044
0	09.01.14	13:13	16.6104	49.2016
0	09.01.14	13:15	15.4729	49.8174
0	09.01.14	14:04	16.6003	49.2089
0	09.01.14	14:05	16.6009	49.1892
0	09.01.14	14:27	16.6015	49.1892
0	09.01.14	14:29	16.6029	49.1900
0	09.01.14	15:14	16.6049	49.1890
0	09.01.14	15:16	16.6051	49.1890
0	09.01.14	15:34	16.6090	49.2044
0	09.01.14	15:37	16.6104	49.2016
0	09.01.14	16:01	16.6022	49.1920
0	09.01.14	16:27	16.6104	49.2016
0	09.01.14	16:59	16.6022	49.1920
0	09.01.14	18:21	16.6150	49.1859
0	09.01.14	20:24	16.6004	49.2090
0	09.01.14	21:01	16.6022	49.1920
0	09.01.14	22:08	16.5980	49.2089
0	09.01.14	22:21	16.5963	49.1996
0	09.01.14	22:54	16.6009	49.1966
0	09.01.14	23:38	16.6198	49.2035
0	10.01.14	00:21	16.6198	49.2035
0	10.01.14	01:30	16.5919	49.2000
0	10.01.14	01:44	16.5292	49.2246
0	10.01.14	04:59	16.6230	49.2119
0	10.01.14	05:33	16.5987	49.2060
0	10.01.14	07:15	16.6116	49.1957
0	10.01.14	08:14	16.6046	49.1892
0	10.01.14	08:23	16.6023	49.1922
0	10.01.14	08:44	16.6029	49.1900
0	10.01.14	08:47	16.6027	49.1901
0	10.01.14	08:54	16.6015	49.1892
0	10.01.14	09:01	16.6158	49.1966
0	10.01.14	09:48	16.6029	49.1900
0	10.01.14	10:12	16.5585	49.1748
0	10.01.14	10:12	16.6040	49.1892
0	10.01.14	10:23	16.6029	49.1900
0	10.01.14	10:23	16.5966	49.1886
0	10.01.14	10:56	16.5963	49.1889
0	10.01.14	10:57	16.5963	49.1889
0	10.01.14	11:00	16.5961	49.1889
0	10.01.14	11:28	16.5961	49.1889
0	10.01.14	11:34	16.6113	49.1976
0	10.01.14	11:55	16.6097	49.1969
0	10.01.14	11:55	16.6029	49.1900
0	10.01.14	11:56	16.6029	49.1900
0	10.01.14	12:30	16.5977	49.1880
0	10.01.14	12:41	16.6015	49.1892
0	10.01.14	12:57	16.6070	49.1891
0	10.01.14	13:01	16.6054	49.1890
0	10.01.14	13:41	16.5983	49.1879
0	10.01.14	13:58	16.6029	49.1900
0	10.01.14	14:15	16.6059	49.1890
0	10.01.14	14:41	16.6175	49.1989
0	10.01.14	15:14	16.6022	49.1920
0	10.01.14	15:39	16.5991	49.1888
0	10.01.14	15:43	16.6176	49.1971
0	10.01.14	16:01	16.6251	49.1995
0	10.01.14	16:05	16.6241	49.2001
0	10.01.14	16:29	16.6241	49.1993
0	10.01.14	16:29	16.6235	49.1992
0	10.01.14	17:33	16.6015	49.1892
0	10.01.14	17:34	16.6127	49.2089
0	10.01.14	17:36	16.6104	49.2016
0	10.01.14	18:30	16.6029	49.1900
0	10.01.14	21:13	16.5980	49.2089
0	11.01.14	00:54	16.5883	49.1992
0	11.01.14	03:56	16.5887	49.2111
0	11.01.14	04:46	16.6017	49.1917
0	11.01.14	09:50	16.6222	49.2053
0	11.01.14	10:31	16.6051	49.1890
0	11.01.14	11:42	16.6034	49.2012
0	11.01.14	15:18	16.6029	49.1900
0	11.01.14	16:47	16.6022	49.1920
0	11.01.14	17:14	16.6023	49.1922
0	11.01.14	18:34	16.5947	49.1994
0	11.01.14	19:59	16.6023	49.1922
0	11.01.14	20:46	16.6023	49.1922
0	11.01.14	22:29	16.5872	49.2218
0	11.01.14	22:59	16.6087	49.1955
0	11.01.14	23:30	16.5218	49.2149
0	12.01.14	03:02	16.6017	49.1914
0	12.01.14	03:07	16.6017	49.1917
0	12.01.14	03:27	16.6017	49.1917
0	12.01.14	03:57	16.6017	49.1917
